1	87
1	112
1	983
2	391
2	656
2	729
3	1016
3	1017
3	1018
4	1019
4	1023
4	1024
5	683
5	722
5	885
6	310
6	514
6	998
7	111
7	415
7	435
8	993
8	1007
8	1008
9	10
9	32
9	761
10	9
10	32
10	939
11	903
11	919
11	964
12	999
12	1010
12	1013
13	1019
13	1023
13	1024
14	533
14	781
14	830
15	820
15	981
15	982
16	28
16	294
16	793
17	24
17	305
17	486
18	772
18	791
18	824
19	388
19	871
19	892
20	177
20	322
20	970
21	179
21	385
21	586
22	266
22	880
22	934
23	1001
23	1005
23	1015
24	17
24	469
24	486
25	60
25	237
25	276
26	178
26	706
26	749
27	554
27	814
27	849
28	16
28	294
28	296
29	806
29	957
29	992
30	954
30	966
30	978
31	1021
31	1022
31	1024
32	9
32	10
32	994
33	1016
33	1017
33	1018
34	989
34	992
34	995
35	162
35	286
35	502
36	95
36	773
36	841
37	311
37	418
37	458
38	811
38	926
38	960
39	815
39	854
39	934
40	480
40	483
40	518
41	398
41	804
41	878
42	140
42	666
42	694
43	822
43	839
43	852
44	716
44	987
44	1014
45	628
45	720
45	760
46	107
46	470
46	697
47	1001
47	1009
47	1015
48	736
48	818
48	959
49	218
49	380
49	567
50	811
50	842
50	960
51	974
51	978
51	995
52	854
52	985
52	1014
53	993
53	1007
53	1008
54	366
54	369
54	601
55	831
55	1009
55	1015
56	774
56	780
56	970
57	998
57	1004
57	1015
58	979
58	1007
58	1008
59	855
59	959
59	1002
60	25
60	94
60	276
61	711
61	894
61	913
62	889
62	1003
62	1013
63	113
63	862
63	940
64	905
64	1009
64	1015
65	914
65	962
65	978
66	685
66	1005
66	1015
67	117
67	487
67	697
68	576
68	977
68	1008
69	789
69	845
69	868
70	206
70	714
70	830
71	652
71	942
71	968
72	1019
72	1023
72	1024
73	1019
73	1023
73	1024
74	630
74	833
74	970
75	1019
75	1023
75	1024
76	714
76	781
76	830
77	162
77	286
77	502
78	722
78	786
78	885
79	1016
79	1017
79	1018
80	220
80	960
80	969
81	317
81	700
81	702
82	111
82	194
82	292
83	807
83	894
83	913
84	987
84	996
84	1014
85	928
85	985
85	1014
86	855
86	915
86	1002
87	1
87	112
87	788
88	416
88	759
88	968
89	347
89	825
89	864
90	699
90	912
90	941
91	633
91	706
91	749
92	640
92	829
92	875
93	622
93	798
93	880
94	60
94	462
94	610
95	36
95	636
95	989
96	789
96	799
96	868
97	915
97	997
97	1010
98	811
98	926
98	960
99	740
99	834
99	918
100	914
100	974
100	978
101	636
101	709
101	841
102	121
102	401
102	970
103	842
103	870
103	960
104	866
104	892
104	929
105	1001
105	1005
105	1015
106	1019
106	1023
106	1024
107	46
107	232
107	697
108	993
108	1007
108	1008
109	948
109	966
109	982
110	1019
110	1023
110	1024
111	7
111	82
111	194
112	1
112	87
112	1019
113	63
113	862
113	877
114	727
114	737
114	842
115	825
115	864
115	927
116	591
116	729
116	925
117	67
117	470
117	697
118	428
118	709
118	841
119	323
119	413
119	657
120	1016
120	1017
120	1018
121	102
121	712
121	970
122	368
122	700
122	702
123	995
123	1021
123	1022
124	912
124	916
124	941
125	897
125	992
125	995
126	938
126	985
126	987
127	198
127	780
127	970
128	932
128	939
128	962
129	839
129	852
129	1008
130	873
130	916
130	941
131	593
131	923
131	932
132	948
132	981
132	982
133	1020
133	1021
133	1022
134	962
134	1023
134	1024
135	659
135	746
135	911
136	831
136	894
136	913
137	346
137	786
137	885
138	393
138	1023
138	1024
139	725
139	1006
139	1010
140	42
140	644
140	666
141	834
141	932
141	987
142	882
142	1023
142	1024
143	755
143	871
143	929
144	526
144	545
144	836
145	1005
145	1009
145	1015
146	721
146	885
146	893
147	1016
147	1017
147	1018
148	910
148	948
148	968
149	230
149	811
149	960
150	293
150	825
150	927
151	860
151	884
151	1010
152	778
152	798
152	934
153	464
153	979
153	1008
154	994
154	1006
154	1010
155	732
155	932
155	939
156	867
156	869
156	964
157	780
157	833
157	970
158	852
158	1006
158	1010
159	802
159	989
159	992
160	511
160	589
160	691
161	966
161	981
161	986
162	35
162	77
162	502
163	867
163	919
163	935
164	773
164	841
164	976
165	511
165	543
165	691
166	623
166	1007
166	1008
167	390
167	431
168	645
168	814
168	849
169	542
169	659
169	746
170	304
170	484
170	531
171	1020
171	1021
171	1022
172	300
172	374
172	592
173	503
173	768
173	822
174	1001
174	1004
174	1015
175	835
175	966
175	982
176	810
176	954
176	978
177	20
177	833
177	970
178	26
178	693
178	749
179	21
179	356
179	586
180	902
180	963
180	989
181	305
181	469
181	486
182	382
182	673
182	680
183	713
183	815
183	854
184	338
184	342
184	997
185	528
185	683
185	885
186	1020
186	1021
186	1022
187	887
187	989
187	995
188	948
188	966
188	982
189	954
189	960
189	978
190	338
190	342
190	410
191	751
191	791
191	824
192	767
192	839
192	852
193	981
193	982
193	986
194	82
194	111
194	435
195	987
195	1023
195	1024
196	896
196	915
196	953
197	770
197	863
197	914
198	127
198	833
198	970
199	993
199	1007
199	1008
200	988
200	1017
200	1018
201	979
201	1017
201	1018
202	317
202	700
202	702
203	656
203	729
203	956
204	834
204	875
204	923
205	617
205	1020
205	1022
206	70
206	289
206	610
207	619
207	693
207	706
208	936
208	996
208	1014
209	1008
209	1009
209	1015
210	1003
210	1023
210	1024
211	325
211	942
211	968
212	990
212	1006
212	1010
213	360
213	390
213	431
214	997
214	1006
214	1010
215	639
215	1003
215	1013
216	336
216	999
216	1013
217	907
217	1003
217	1013
218	49
218	326
218	980
219	1016
219	1017
219	1018
220	80
220	727
220	756
221	561
221	942
221	968
222	506
222	801
222	927
223	966
223	982
223	986
224	933
224	994
224	1010
225	896
225	959
225	1002
226	1020
226	1021
226	1022
227	750
227	828
227	964
228	721
228	786
228	885
229	606
229	836
229	859
230	149
230	842
230	984
231	334
231	636
231	773
232	107
232	470
232	697
233	990
233	994
233	1010
234	293
234	462
234	610
235	1020
235	1021
235	1022
236	442
236	1003
236	1013
237	25
237	276
238	1005
238	1009
238	1015
239	861
239	1003
239	1013
240	273
240	962
240	978
241	1004
241	1016
241	1017
242	268
242	829
242	901
243	576
243	800
243	964
244	822
244	839
244	852
245	745
245	766
245	968
246	1020
246	1021
246	1022
247	757
247	903
247	935
248	364
248	480
248	483
249	884
249	953
249	1002
250	979
250	993
250	1008
251	447
251	1003
251	1013
252	950
252	996
252	1014
253	1020
253	1021
253	1022
254	889
254	999
254	1013
255	356
255	385
255	586
256	1007
256	1008
256	1014
257	756
257	838
257	940
258	598
258	758
258	809
259	772
259	791
259	824
260	1019
260	1023
260	1024
261	656
261	846
261	862
262	417
262	475
262	601
263	999
263	1003
263	1013
264	919
264	935
264	964
265	994
265	1006
265	1010
266	22
266	748
266	880
267	1004
267	1009
267	1015
268	242
268	700
268	702
269	1016
269	1017
269	1018
270	536
270	751
270	824
271	870
271	926
271	960
272	835
272	948
272	966
273	240
273	863
273	974
274	869
274	919
274	964
275	596
275	940
275	971
276	25
276	60
276	237
277	807
277	894
277	913
278	771
278	818
278	986
279	403
279	414
279	592
280	403
280	414
280	592
281	473
281	589
281	1002
282	957
282	963
282	992
283	854
283	981
283	986
284	759
284	942
284	968
285	772
285	981
285	982
286	35
286	77
286	502
287	529
287	1023
287	1024
288	1016
288	1017
288	1018
289	206
289	462
289	610
290	835
290	910
290	986
291	640
291	918
291	923
292	82
292	415
292	435
293	150
293	234
293	610
294	16
294	28
294	355
295	311
295	458
295	842
296	28
296	801
296	927
297	494
297	673
297	694
298	985
298	987
298	1014
299	912
299	916
299	941
300	172
300	414
300	592
301	326
301	380
301	567
302	855
302	1016
302	1018
303	947
303	953
303	959
304	170
304	395
304	484
304	531
305	17
305	181
305	469
305	486
306	395
306	484
306	531
306	832
307	591
307	656
307	729
307	947
308	755
308	871
308	892
308	929
309	664
309	915
309	953
309	1002
310	6
310	344
310	466
310	514
311	37
311	295
311	418
311	458
312	629
312	766
312	942
312	968
313	940
313	957
313	963
313	995
314	616
314	714
314	781
314	830
315	732
315	829
315	834
315	932
316	472
316	481
316	780
316	970
317	81
317	202
317	700
317	702
318	948
318	981
318	982
318	986
319	884
319	985
319	996
319	1014
320	954
320	962
320	974
320	978
321	521
321	801
321	864
321	927
322	20
322	612
322	630
322	970
323	119
323	345
323	657
323	885
324	686
324	979
324	1007
324	1008
325	211
325	487
325	844
325	968
326	218
326	301
326	380
326	567
327	891
327	989
327	992
327	995
328	491
328	797
328	959
328	1002
329	510
329	795
329	866
329	870
330	683
330	721
330	786
330	885
331	516
331	520
331	542
331	746
332	629
332	756
332	940
332	980
333	645
333	662
333	814
333	849
334	231
334	709
334	773
334	841
335	994
335	997
335	1010
335	1020
336	216
336	487
336	632
336	942
337	990
337	1004
337	1009
337	1015
338	184
338	190
338	342
338	410
339	767
339	1020
339	1021
339	1022
340	665
340	733
340	845
340	932
341	644
341	673
341	680
341	958
342	184
342	190
342	338
342	410
343	935
343	1020
343	1021
343	1022
344	310
344	466
344	514
345	323
345	562
345	657
345	982
346	137
346	665
346	722
346	885
347	89
347	728
347	864
347	927
348	520
348	542
348	659
348	746
349	1012
349	1019
349	1023
349	1024
350	675
350	677
350	776
350	831
351	828
351	871
351	892
351	929
352	728
352	825
352	864
352	927
353	990
353	997
353	1006
353	1010
354	539
354	543
354	589
354	691
355	294
355	805
355	894
355	913
356	179
356	255
356	385
356	586
357	988
357	1016
357	1017
357	1018
358	695
358	987
358	996
358	1014
359	387
359	756
359	877
359	933
360	213
360	390
360	431
360	739
361	977
361	993
361	1007
361	1008
362	970
362	993
362	1007
362	1008
363	748
363	778
363	880
363	934
364	248
364	480
364	483
364	518
365	557
365	561
365	942
365	968
